dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
2908,Nalgonda,Nalgonda,2020-08-08,0.0,28.8,34.175,77.3,99.9,16.8,0.0
2908,Nalgonda,Nalgonda,2020-08-09,0.0,27.1,36.95,65.225,95.175,14.6,0.0
2908,Nalgonda,Nalgonda,2020-08-10,9.4,24.65,33.45,67.525,100.0,20.6,0.0
2908,Nalgonda,Nalgonda,2020-08-11,4.0,25.7,31.45,97.05,100.0,13.1,0.0
2908,Nalgonda,Nalgonda,2020-08-12,14.9,25.925,34.075,69.675,99.95,16.7,0.0
2908,Nalgonda,Nalgonda,2020-08-13,12.3,25.975,30.725,94.325,99.95,15.5,0.0
2908,Nalgonda,Nalgonda,2020-08-14,17.1,24.775,27.9,98.6,99.875,8.9,0.1
2908,Nalgonda,Nalgonda,2020-08-15,33.8,24.4,27.6,94.125,99.95,14.7,0.0
2908,Nalgonda,Nalgonda,2020-08-16,27.5,25.55,27.425,98.025,99.85,12.6,0.0
2908,Nalgonda,Nalgonda,2020-08-17,26.5,26.725,27.575,96.625,99.875,11.9,0.0
2908,Nalgonda,Nalgonda,2020-08-18,0.0,25.6,32.575,84.35,99.95,8.9,0.0
2908,Nalgonda,Nalgonda,2020-08-19,3.6,25.1,33.4,66.5,98.7,9.7,0.0
2908,Nalgonda,Nalgonda,2020-08-20,33.5,24.6,28.425,88.85,100.0,15.3,0.0
2908,Nalgonda,Nalgonda,2020-08-21,4.7,23.675,28.4,94.275,99.975,18.8,0.0
2908,Nalgonda,Nalgonda,2020-08-22,1.5,25.15,31.875,94.725,99.825,18.9,0.0
2908,Nalgonda,Nalgonda,2020-08-23,0.0,26.875,34.0,87.725,99.425,18.3,0.0
2908,Nalgonda,Nalgonda,2020-08-24,0.0,25.65,34.6,84.425,99.575,13.2,0.0
2908,Nalgonda,Nalgonda,2020-08-25,0.0,26.475,34.95,82.85,99.15,16.7,0.0
2908,Nalgonda,Nalgonda,2020-08-26,21.8,25.725,34.6,69.15,99.45,15.3,0.0
2908,Nalgonda,Nalgonda,2020-08-27,0.2,26.675,32.425,80.375,99.475,12.7,0.0
2908,Nalgonda,Nalgonda,2020-08-28,23.5,25.85,29.6,94.1,99.325,14.4,0.0
2908,Nalgonda,Nalgonda,2020-08-29,11.5,25.125,34.35,80.425,99.475,17.2,0.0
2908,Nalgonda,Nalgonda,2020-08-30,0.6,26.075,33.525,75.775,99.725,11.5,0.0
2908,Nalgonda,Nalgonda,2020-08-31,0.0,26.05,34.6,67.85,99.85,13.8,0.0
2909,Nalgonda,Kangal,2020-07-01,2.2,27.0,37.7,65.4,98.3,7.4,0.0
2909,Nalgonda,Kangal,2020-07-02,2.7,27.5,35.5,62.7,90.8,9.2,0.0
2909,Nalgonda,Kangal,2020-07-03,1.8,27.5,37.8,64.0,97.3,13.7,0.0
2909,Nalgonda,Kangal,2020-07-04,0.0,27.5,35.5,65.9,91.5,12.2,0.0
2909,Nalgonda,Kangal,2020-07-05,6.7,24.9,32.7,59.7,96.9,13.9,0.0
2909,Nalgonda,Kangal,2020-07-06,6.5,24.4,32.4,77.0,97.1,7.1,0.0
2909,Nalgonda,Kangal,2020-07-07,0.7,27.5,31.3,76.9,97.6,10.1,0.0
2909,Nalgonda,Kangal,2020-07-08,0.0,27.5,37.4,64.1,88.6,11.7,0.0
2909,Nalgonda,Kangal,2020-07-09,0.3,27.0,36.4,65.2,90.9,9.5,0.0
2909,Nalgonda,Kangal,2020-07-10,0.0,27.4,35.3,65.5,89.3,9.6,0.0
2909,Nalgonda,Kangal,2020-07-11,0.0,27.5,34.9,70.9,85.1,8.4,0.0
2909,Nalgonda,Kangal,2020-07-12,11.0,27.5,35.2,64.9,97.6,9.2,0.0
2909,Nalgonda,Kangal,2020-07-13,0.0,26.8,35.3,66.9,97.6,11.6,0.0
2909,Nalgonda,Kangal,2020-07-14,69.4,24.9,35.2,70.9,99.2,23.2,0.0
2909,Nalgonda,Kangal,2020-07-15,21.3,24.9,32.6,77.5,97.6,11.1,0.0
2909,Nalgonda,Kangal,2020-07-16,11.2,24.9,29.8,85.9,98.2,9.2,0.0
2909,Nalgonda,Kangal,2020-07-17,0.4,24.9,33.2,68.6,92.6,10.7,0.0
2909,Nalgonda,Kangal,2020-07-18,0.0,26.4,35.0,70.9,91.4,13.4,0.0
2909,Nalgonda,Kangal,2020-07-19,0.0,27.5,35.3,65.7,92.3,8.2,0.0
2909,Nalgonda,Kangal,2020-07-20,0.0,24.5,37.4,66.7,97.0,14.5,0.0
2909,Nalgonda,Kangal,2020-07-21,0.0,26.7,37.2,64.7,97.6,11.4,0.0
2909,Nalgonda,Kangal,2020-07-22,2.1,25.0,37.4,47.6,97.6,9.2,0.0
2909,Nalgonda,Kangal,2020-07-23,4.6,26.5,37.8,71.4,97.2,9.6,0.0
2909,Nalgonda,Kangal,2020-07-24,4.0,24.9,28.0,90.8,97.6,5.4,0.0
2909,Nalgonda,Kangal,2020-07-25,5.4,24.9,35.2,71.4,98.8,12.9,0.0
2909,Nalgonda,Kangal,2020-07-26,0.0,24.9,35.6,67.2,98.6,4.7,0.0
2909,Nalgonda,Kangal,2020-07-27,0.0,27.5,35.2,63.5,93.9,6.6,0.0
2909,Nalgonda,Kangal,2020-07-28,0.0,27.5,37.5,64.0,90.8,10.5,0.0
2909,Nalgonda,Kangal,2020-07-29,8.1,24.9,37.7,71.4,97.8,18.4,0.0
2909,Nalgonda,Kangal,2020-07-30,0.0,27.0,35.6,71.1,97.6,11.8,0.0
2909,Nalgonda,Kangal,2020-07-31,38.4,24.9,35.2,71.4,98.5,8.2,0.0
2909,Nalgonda,Kangal,2020-08-01,0.0,27.5,37.5,71.4,97.6,4.3,0.0
2909,Nalgonda,Kangal,2020-08-02,0.0,27.5,35.0,73.2,97.6,12.1,0.0
2909,Nalgonda,Kangal,2020-08-03,0.0,27.5,35.5,71.7,85.8,14.2,0.0
2909,Nalgonda,Kangal,2020-08-04,0.0,27.1,34.8,70.7,92.1,15.9,0.0
2909,Nalgonda,Kangal,2020-08-05,0.0,27.5,33.1,72.5,89.1,12.5,0.0
2909,Nalgonda,Kangal,2020-08-06,0.3,27.2,32.2,75.3,92.8,10.5,0.0
2909,Nalgonda,Kangal,2020-08-07,0.9,25.4,35.2,71.4,100.0,7.4,0.0
2909,Nalgonda,Kangal,2020-08-08,0.0,27.5,34.8,70.9,88.8,8.2,0.0
2909,Nalgonda,Kangal,2020-08-09,0.0,27.5,35.8,64.3,89.2,10.5,0.0
2909,Nalgonda,Kangal,2020-08-10,16.7,24.7,33.2,70.9,100.0,10.5,0.0
2909,Nalgonda,Kangal,2020-08-11,3.5,25.3,32.8,77.2,100.0,5.3,0.0
2909,Nalgonda,Kangal,2020-08-12,63.8,24.8,33.3,71.8,100.0,10.0,0.0
2909,Nalgonda,Kangal,2020-08-13,12.0,24.9,30.1,84.3,100.0,6.3,0.0
2909,Nalgonda,Kangal,2020-08-14,19.1,24.8,28.0,93.7,100.0,6.4,0.0
2909,Nalgonda,Kangal,2020-08-15,25.8,24.9,28.2,85.8,97.4,7.3,0.0
2909,Nalgonda,Kangal,2020-08-16,22.6,24.9,27.6,86.3,97.1,8.6,0.0
2909,Nalgonda,Kangal,2020-08-17,10.0,24.9,27.4,92.5,97.8,8.2,0.0
2909,Nalgonda,Kangal,2020-08-18,0.0,27.0,32.7,76.9,97.1,9.0,0.0
2909,Nalgonda,Kangal,2020-08-19,0.0,25.6,34.8,72.4,95.2,12.1,0.0
2909,Nalgonda,Kangal,2020-08-20,14.3,24.3,28.1,84.8,100.0,6.2,0.0
2909,Nalgonda,Kangal,2020-08-21,6.3,24.1,27.9,90.3,100.0,6.7,0.0
2909,Nalgonda,Kangal,2020-08-22,0.0,25.2,31.6,86.2,100.0,4.8,0.0
2909,Nalgonda,Kangal,2020-08-23,0.0,25.3,32.6,71.4,100.0,8.1,0.0
2909,Nalgonda,Kangal,2020-08-24,0.0,24.8,37.2,71.4,100.0,18.1,0.0
2909,Nalgonda,Kangal,2020-08-25,0.0,26.0,35.2,71.4,100.0,13.3,0.0
2909,Nalgonda,Kangal,2020-08-26,0.0,26.1,35.7,71.1,100.0,14.0,0.0
2909,Nalgonda,Kangal,2020-08-27,0.0,26.2,32.6,77.1,100.0,7.7,0.0
2909,Nalgonda,Kangal,2020-08-28,1.6,24.8,30.6,83.9,100.0,0.2,0.0
2909,Nalgonda,Kangal,2020-08-29,0.0,23.9,35.1,71.0,100.0,6.2,0.0
2909,Nalgonda,Kangal,2020-08-30,0.0,24.9,35.6,70.9,100.0,9.9,0.0
2909,Nalgonda,Kangal,2020-08-31,0.0,26.1,37.8,66.0,100.0,6.4,0.0
2910,Nalgonda,Munugode,2020-07-01,3.6,26.0,37.8,64.0,99.9,6.5,0.0
2910,Nalgonda,Munugode,2020-07-02,0.0,27.5,37.8,57.8,93.9,10.9,0.0
2910,Nalgonda,Munugode,2020-07-03,0.0,27.1,37.8,55.8,99.9,15.1,1.8
2910,Nalgonda,Munugode,2020-07-04,0.8,25.9,37.5,55.9,99.9,15.4,0.0
2910,Nalgonda,Munugode,2020-07-05,2.0,24.9,35.2,56.5,99.9,13.9,2.4
2910,Nalgonda,Munugode,2020-07-06,7.5,24.9,33.2,84.1,100.0,10.3,0.0
2910,Nalgonda,Munugode,2020-07-07,0.8,27.2,32.2,90.2,100.0,5.1,0.0
2910,Nalgonda,Munugode,2020-07-08,0.0,26.8,38.0,57.4,99.9,7.7,0.0
2910,Nalgonda,Munugode,2020-07-09,0.7,25.8,37.3,55.6,91.9,12.5,0.0
2910,Nalgonda,Munugode,2020-07-10,0.0,25.1,34.1,51.3,93.2,8.2,0.0
2910,Nalgonda,Munugode,2020-07-11,0.0,26.4,35.5,56.9,90.8,9.7,0.0
2910,Nalgonda,Munugode,2020-07-12,0.0,27.5,37.8,55.5,99.9,13.9,0.0
2910,Nalgonda,Munugode,2020-07-13,0.0,25.8,35.2,52.4,100.0,9.8,0.0
2910,Nalgonda,Munugode,2020-07-14,19.7,24.1,35.2,59.4,100.0,8.3,0.0
2910,Nalgonda,Munugode,2020-07-15,6.1,24.0,33.0,85.6,99.9,7.1,0.0
2910,Nalgonda,Munugode,2020-07-16,18.7,24.9,29.7,99.9,100.0,6.5,0.6
2910,Nalgonda,Munugode,2020-07-17,1.9,24.9,32.9,93.5,100.0,6.2,0.0
2910,Nalgonda,Munugode,2020-07-18,0.0,25.5,35.8,74.2,100.0,8.2,0.0
2910,Nalgonda,Munugode,2020-07-19,0.0,26.5,37.8,55.4,99.9,8.1,0.0
2910,Nalgonda,Munugode,2020-07-20,17.5,24.6,35.2,72.5,100.0,9.6,0.0
2910,Nalgonda,Munugode,2020-07-21,2.5,24.9,37.7,58.3,99.9,10.3,0.0
2910,Nalgonda,Munugode,2020-07-22,0.0,27.1,37.5,53.2,99.9,8.7,0.0
2910,Nalgonda,Munugode,2020-07-23,12.9,24.2,35.2,78.0,99.9,8.3,0.0
2910,Nalgonda,Munugode,2020-07-24,4.3,23.5,27.5,95.5,99.9,5.3,0.0
2910,Nalgonda,Munugode,2020-07-25,8.1,24.9,35.2,81.2,99.9,8.0,0.0
2910,Nalgonda,Munugode,2020-07-26,0.0,24.9,35.8,78.6,99.9,5.8,0.0
2910,Nalgonda,Munugode,2020-07-27,0.0,24.9,37.8,56.7,99.9,6.5,0.0
2910,Nalgonda,Munugode,2020-07-28,0.0,26.3,35.2,61.9,100.0,7.6,0.0
2910,Nalgonda,Munugode,2020-07-29,22.4,23.3,37.8,59.9,100.0,11.4,0.0
2910,Nalgonda,Munugode,2020-07-30,3.7,25.5,35.9,78.0,99.9,7.4,0.0
2910,Nalgonda,Munugode,2020-07-31,0.0,25.2,37.8,63.9,100.0,6.9,0.0
2910,Nalgonda,Munugode,2020-08-01,0.0,26.7,37.2,67.5,99.9,5.9,0.0
2910,Nalgonda,Munugode,2020-08-02,2.5,24.9,37.8,64.0,100.0,7.2,0.0
2910,Nalgonda,Munugode,2020-08-03,0.0,27.5,35.2,77.6,100.0,7.9,0.0
2910,Nalgonda,Munugode,2020-08-04,0.0,25.7,32.6,74.4,86.5,13.5,7.1
2910,Nalgonda,Munugode,2020-08-05,0.9,25.3,30.6,84.6,100.0,10.8,0.0
2910,Nalgonda,Munugode,2020-08-06,1.5,25.5,33.3,84.6,100.0,8.1,1.0
2910,Nalgonda,Munugode,2020-08-07,0.3,24.9,35.8,72.7,100.0,7.9,0.0
2910,Nalgonda,Munugode,2020-08-08,0.0,27.5,35.2,74.8,100.0,6.7,0.0
2910,Nalgonda,Munugode,2020-08-09,0.0,27.3,35.3,68.9,99.9,13.6,0.0
2910,Nalgonda,Munugode,2020-08-10,7.5,24.9,33.2,71.2,99.9,9.1,0.0
2910,Nalgonda,Munugode,2020-08-11,4.1,24.9,31.1,92.2,100.0,9.0,0.0
2910,Nalgonda,Munugode,2020-08-12,19.0,24.9,32.6,84.9,100.0,12.9,0.3
2910,Nalgonda,Munugode,2020-08-13,7.2,24.9,30.1,92.1,100.0,6.5,0.0
2910,Nalgonda,Munugode,2020-08-14,21.9,23.5,27.8,95.9,100.0,6.9,0.0
2910,Nalgonda,Munugode,2020-08-15,39.1,23.1,27.8,98.3,100.0,4.1,0.0
2910,Nalgonda,Munugode,2020-08-16,37.9,24.1,28.1,96.9,100.0,6.0,0.0
2910,Nalgonda,Munugode,2020-08-17,28.6,24.4,27.7,97.7,100.0,4.6,0.0
2910,Nalgonda,Munugode,2020-08-18,0.0,24.9,30.9,87.9,100.0,8.9,0.0
2910,Nalgonda,Munugode,2020-08-19,1.9,24.5,32.9,79.2,100.0,13.3,0.0
2910,Nalgonda,Munugode,2020-08-20,26.0,24.1,28.0,92.3,100.0,8.5,0.0
2910,Nalgonda,Munugode,2020-08-21,6.5,24.6,28.1,96.2,99.9,6.8,0.0
2910,Nalgonda,Munugode,2020-08-22,0.3,24.9,31.5,92.4,100.0,6.3,0.0
2910,Nalgonda,Munugode,2020-08-23,0.0,25.5,31.8,92.3,100.0,5.4,0.0
2910,Nalgonda,Munugode,2020-08-24,0.7,24.5,33.8,89.1,100.0,8.4,0.0
2910,Nalgonda,Munugode,2020-08-25,0.0,25.8,34.3,79.6,99.9,6.4,0.0
2910,Nalgonda,Munugode,2020-08-26,0.0,26.1,35.9,67.0,84.1,3.9,0.6
2910,Nalgonda,Munugode,2020-08-27,3.5,24.9,34.9,80.1,99.9,9.5,0.0
2910,Nalgonda,Munugode,2020-08-28,3.4,24.2,30.1,90.1,99.9,3.9,0.0
2910,Nalgonda,Munugode,2020-08-29,24.3,24.3,35.2,85.7,99.9,9.3,0.0
2910,Nalgonda,Munugode,2020-08-30,1.7,24.9,35.2,77.7,99.9,5.3,0.0
2910,Nalgonda,Munugode,2020-08-31,0.0,25.0,37.8,66.1,99.9,5.2,0.2
2911,Nalgonda,Chandur,2020-07-01,20.9,25.1,34.5,61.1,99.9,6.8,0.0
2911,Nalgonda,Chandur,2020-07-02,0.0,26.7,34.6,51.35,89.75,11.9,0.0
2911,Nalgonda,Chandur,2020-07-03,2.6,25.95,35.25,52.15,91.35,14.4,0.6
2911,Nalgonda,Chandur,2020-07-04,0.8,25.6,34.4,54.25,87.6,16.6,1.2
2911,Nalgonda,Chandur,2020-07-05,1.1,25.05,32.7,59.9,91.85,17.5,2.9
2911,Nalgonda,Chandur,2020-07-06,15.9,24.05,31.05,73.1,100.0,5.6,0.0
2911,Nalgonda,Chandur,2020-07-07,0.9,26.5,29.95,87.85,99.6,8.1,0.0
2911,Nalgonda,Chandur,2020-07-08,0.0,26.7,35.3,53.5,94.9,11.9,1.2
2911,Nalgonda,Chandur,2020-07-09,0.0,25.75,35.7,60.5,86.0,11.7,0.8
2911,Nalgonda,Chandur,2020-07-10,0.0,25.4,34.35,51.85,88.6,12.7,0.7
2911,Nalgonda,Chandur,2020-07-11,0.0,26.65,32.7,60.75,83.0,12.1,0.0
2911,Nalgonda,Chandur,2020-07-12,0.0,26.8,35.4,49.4,97.8,14.7,0.0
2911,Nalgonda,Chandur,2020-07-13,0.0,25.7,34.15,55.15,100.0,12.6,0.0
2911,Nalgonda,Chandur,2020-07-14,48.7,23.5,33.4,59.8,100.0,9.3,0.0
2911,Nalgonda,Chandur,2020-07-15,30.6,23.55,31.1,83.6,97.15,7.4,0.0
2911,Nalgonda,Chandur,2020-07-16,3.5,24.1,27.7,93.15,98.5,10.6,0.3
2911,Nalgonda,Chandur,2020-07-17,0.2,25.0,31.05,87.55,98.25,12.2,0.0
2911,Nalgonda,Chandur,2020-07-18,0.0,25.2,32.25,82.5,98.35,12.5,0.5
2911,Nalgonda,Chandur,2020-07-19,0.0,26.25,34.7,55.95,98.6,11.3,0.0
2911,Nalgonda,Chandur,2020-07-20,18.0,24.6,32.05,69.9,99.35,9.6,0.0
2911,Nalgonda,Chandur,2020-07-21,7.7,24.7,34.35,58.3,96.9,9.9,0.0
2911,Nalgonda,Chandur,2020-07-22,0.0,25.35,35.45,50.5,96.95,7.2,0.0
2911,Nalgonda,Chandur,2020-07-23,16.9,23.75,34.05,75.1,96.45,8.9,0.0
2911,Nalgonda,Chandur,2020-07-24,1.9,23.4,27.0,88.8,96.3,5.3,0.0
2911,Nalgonda,Chandur,2020-07-25,7.8,24.15,33.35,80.9,96.7,13.3,0.0
2911,Nalgonda,Chandur,2020-07-26,0.0,24.65,33.5,65.85,96.7,7.4,0.0
2911,Nalgonda,Chandur,2020-07-27,0.0,26.0,34.5,55.7,99.0,10.2,0.0
2911,Nalgonda,Chandur,2020-07-28,1.8,25.75,33.75,60.65,100.0,11.3,0.0
2911,Nalgonda,Chandur,2020-07-29,11.3,23.25,34.85,63.3,100.0,13.3,0.0
2911,Nalgonda,Chandur,2020-07-30,0.0,25.35,33.05,73.55,95.7,9.4,0.0
2911,Nalgonda,Chandur,2020-07-31,0.0,25.15,35.2,63.9,100.0,6.9,0.0
2911,Nalgonda,Chandur,2020-08-01,0.0,26.6,34.3,75.85,100.0,5.9,0.0
2911,Nalgonda,Chandur,2020-08-02,8.9,24.5,34.8,73.7,100.0,6.8,0.0
2911,Nalgonda,Chandur,2020-08-03,0.0,26.85,34.1,72.25,100.0,13.9,0.0
2911,Nalgonda,Chandur,2020-08-04,0.0,25.65,32.6,79.65,96.55,11.5,2.4
2911,Nalgonda,Chandur,2020-08-05,0.2,25.25,30.55,83.6,100.0,16.5,2.9
2911,Nalgonda,Chandur,2020-08-06,0.0,25.45,31.55,85.5,100.0,13.9,3.9
2911,Nalgonda,Chandur,2020-08-07,0.3,25.7,32.45,84.05,100.0,11.3,0.0
2911,Nalgonda,Chandur,2020-08-08,0.0,27.05,33.65,82.75,100.0,10.1,0.0
2911,Nalgonda,Chandur,2020-08-09,0.0,26.8,32.6,68.4,93.2,14.1,0.0
2911,Nalgonda,Chandur,2020-08-10,11.1,24.3,32.1,70.65,100.0,10.6,0.0
2911,Nalgonda,Chandur,2020-08-11,2.8,24.8,31.25,91.85,100.0,11.6,0.0
2911,Nalgonda,Chandur,2020-08-12,13.6,24.45,32.35,82.15,100.0,14.3,0.2
2911,Nalgonda,Chandur,2020-08-13,9.2,24.2,29.45,84.3,98.8,10.3,0.0
2911,Nalgonda,Chandur,2020-08-14,24.0,23.2,26.35,91.6,99.5,9.0,0.0
2911,Nalgonda,Chandur,2020-08-15,37.5,23.0,25.8,92.0,99.6,11.9,0.0
2911,Nalgonda,Chandur,2020-08-16,28.1,23.75,27.05,91.7,99.5,11.2,3.0
2911,Nalgonda,Chandur,2020-08-17,19.5,23.8,26.55,93.5,99.55,10.8,0.0
2911,Nalgonda,Chandur,2020-08-18,0.0,24.9,30.85,88.55,100.0,12.3,0.0
2911,Nalgonda,Chandur,2020-08-19,0.2,24.45,33.4,82.45,100.0,14.2,0.0
2911,Nalgonda,Chandur,2020-08-20,27.6,24.1,27.8,90.3,100.0,11.5,0.0
2911,Nalgonda,Chandur,2020-08-21,8.1,24.15,28.2,90.8,99.95,12.3,1.4
2911,Nalgonda,Chandur,2020-08-22,0.0,24.85,31.5,79.65,98.45,11.9,1.7
2911,Nalgonda,Chandur,2020-08-23,0.0,25.15,32.0,88.4,100.0,11.1,1.3
2911,Nalgonda,Chandur,2020-08-24,0.0,24.2,33.75,83.65,100.0,11.4,0.0
2911,Nalgonda,Chandur,2020-08-25,0.0,25.75,34.2,69.4,99.9,14.6,1.1
2911,Nalgonda,Chandur,2020-08-26,0.0,26.45,34.6,65.15,98.8,8.3,0.3
2911,Nalgonda,Chandur,2020-08-27,9.3,24.65,32.4,75.5,100.0,10.5,0.0
2911,Nalgonda,Chandur,2020-08-28,1.2,24.15,29.45,89.4,100.0,7.4,0.0
2911,Nalgonda,Chandur,2020-08-29,20.0,24.15,33.0,74.0,100.0,12.0,0.0
2911,Nalgonda,Chandur,2020-08-30,0.2,24.25,33.45,83.4,100.0,8.6,0.0
2911,Nalgonda,Chandur,2020-08-31,0.0,24.9,35.45,69.95,98.8,7.7,0.1
2912,Nalgonda,Marriguda,2020-07-01,0.0,26.6,34.9,60.8,91.35,11.9,0.0
2912,Nalgonda,Marriguda,2020-07-02,0.0,27.5,35.7,51.95,75.0,16.7,0.0
2912,Nalgonda,Marriguda,2020-07-03,1.7,26.8,35.35,48.45,81.45,21.3,0.2
2912,Nalgonda,Marriguda,2020-07-04,0.0,27.0,35.3,53.85,75.15,20.2,3.6
2912,Nalgonda,Marriguda,2020-07-05,0.2,24.65,32.6,57.55,82.45,21.0,4.9
2912,Nalgonda,Marriguda,2020-07-06,8.2,24.9,31.65,66.6,91.75,15.5,0.9
2912,Nalgonda,Marriguda,2020-07-07,0.6,25.85,30.6,72.05,83.85,16.9,1.0
2912,Nalgonda,Marriguda,2020-07-08,0.0,25.95,35.15,53.45,79.5,20.8,5.2
2912,Nalgonda,Marriguda,2020-07-09,0.3,26.5,35.5,52.55,81.8,21.1,1.9
2912,Nalgonda,Marriguda,2020-07-10,0.0,24.85,35.05,55.85,77.2,17.2,5.2
2912,Nalgonda,Marriguda,2020-07-11,0.0,26.9,32.8,56.4,73.95,14.4,0.6
2912,Nalgonda,Marriguda,2020-07-12,0.0,26.65,35.15,46.35,73.85,15.4,1.0
2912,Nalgonda,Marriguda,2020-07-13,0.0,27.5,34.85,49.85,80.25,15.3,0.0
2912,Nalgonda,Marriguda,2020-07-14,13.8,24.35,35.2,50.45,99.7,18.5,0.0
2912,Nalgonda,Marriguda,2020-07-15,16.0,24.35,30.25,70.4,96.2,11.6,0.0
2912,Nalgonda,Marriguda,2020-07-16,1.3,24.5,27.6,84.1,91.85,14.7,1.4
2912,Nalgonda,Marriguda,2020-07-17,0.3,23.45,30.65,69.65,88.1,18.1,1.3
2912,Nalgonda,Marriguda,2020-07-18,0.0,25.65,32.6,61.35,81.4,16.7,1.0
2912,Nalgonda,Marriguda,2020-07-19,0.0,26.9,34.65,54.25,83.35,14.5,0.0
2912,Nalgonda,Marriguda,2020-07-20,0.0,26.5,34.55,59.0,95.85,9.2,0.0
2912,Nalgonda,Marriguda,2020-07-21,0.5,25.0,34.85,59.1,95.05,14.4,0.0
2912,Nalgonda,Marriguda,2020-07-22,0.0,26.0,35.55,49.55,95.25,8.9,0.0
2912,Nalgonda,Marriguda,2020-07-23,2.4,24.95,35.65,55.6,97.5,14.6,0.0
2912,Nalgonda,Marriguda,2020-07-24,3.7,24.9,27.9,86.2,99.9,8.9,0.0
2912,Nalgonda,Marriguda,2020-07-25,32.0,24.8,34.95,61.9,99.9,18.6,0.0
2912,Nalgonda,Marriguda,2020-07-26,0.0,26.2,32.85,67.6,96.15,8.9,0.7
2912,Nalgonda,Marriguda,2020-07-27,0.0,26.95,34.2,54.85,78.05,13.8,2.1
2912,Nalgonda,Marriguda,2020-07-28,0.0,27.5,35.65,54.95,77.0,14.9,1.2
2912,Nalgonda,Marriguda,2020-07-29,44.0,24.85,33.9,60.55,99.9,15.1,0.0
2912,Nalgonda,Marriguda,2020-07-30,0.2,25.1,34.2,67.65,99.9,11.4,0.0
2912,Nalgonda,Marriguda,2020-07-31,3.5,24.95,35.4,63.2,98.55,8.6,0.0
2912,Nalgonda,Marriguda,2020-08-01,0.0,26.2,34.2,65.0,98.75,6.4,0.0
2912,Nalgonda,Marriguda,2020-08-02,1.6,25.25,35.0,65.65,98.75,10.8,0.0
2912,Nalgonda,Marriguda,2020-08-03,0.2,26.15,33.15,67.55,84.3,19.9,2.1
2912,Nalgonda,Marriguda,2020-08-04,0.0,26.6,32.4,64.05,80.55,19.5,2.8
2912,Nalgonda,Marriguda,2020-08-05,0.3,26.7,30.35,68.25,81.0,22.2,5.7
2912,Nalgonda,Marriguda,2020-08-06,0.5,25.5,30.45,71.85,86.4,19.6,6.8
2912,Nalgonda,Marriguda,2020-08-07,0.0,25.5,32.6,68.1,87.65,14.7,0.9
2912,Nalgonda,Marriguda,2020-08-08,0.0,27.45,33.15,66.5,80.5,13.5,0.9
2912,Nalgonda,Marriguda,2020-08-09,0.0,27.1,33.9,60.6,76.4,14.5,0.1
2912,Nalgonda,Marriguda,2020-08-10,7.5,24.85,33.0,63.65,97.15,12.1,0.6
2912,Nalgonda,Marriguda,2020-08-11,2.6,24.9,30.55,76.65,97.3,14.2,2.0
2912,Nalgonda,Marriguda,2020-08-12,4.2,25.05,32.75,63.2,94.7,15.7,1.9
2912,Nalgonda,Marriguda,2020-08-13,5.2,24.9,30.35,75.55,94.9,15.0,2.1
2912,Nalgonda,Marriguda,2020-08-14,16.2,24.45,27.15,87.6,96.9,11.1,3.2
2912,Nalgonda,Marriguda,2020-08-15,34.6,23.65,26.4,90.35,98.3,19.6,1.9
2912,Nalgonda,Marriguda,2020-08-16,27.5,24.25,27.9,87.0,98.2,16.4,5.9
2912,Nalgonda,Marriguda,2020-08-17,16.3,24.8,27.65,88.45,97.8,17.0,2.5
2912,Nalgonda,Marriguda,2020-08-18,0.0,25.05,30.35,73.4,95.95,15.7,1.5
2912,Nalgonda,Marriguda,2020-08-19,2.9,24.9,32.95,69.4,94.15,15.1,2.4
2912,Nalgonda,Marriguda,2020-08-20,24.5,24.05,28.1,86.25,99.9,14.5,0.0
2912,Nalgonda,Marriguda,2020-08-21,7.1,24.5,27.5,86.05,96.35,17.8,2.8
2912,Nalgonda,Marriguda,2020-08-22,0.0,24.45,30.4,74.6,88.15,17.5,3.4
2912,Nalgonda,Marriguda,2020-08-23,0.0,26.35,32.25,69.0,88.35,11.1,1.3
2912,Nalgonda,Marriguda,2020-08-24,0.5,25.55,32.85,64.85,91.95,14.3,0.0
2912,Nalgonda,Marriguda,2020-08-25,0.0,25.55,32.9,63.1,86.25,14.6,1.1
2912,Nalgonda,Marriguda,2020-08-26,0.0,26.95,34.35,60.0,91.2,12.6,0.0
2912,Nalgonda,Marriguda,2020-08-27,3.4,25.35,33.85,65.1,94.75,11.5,0.6
2912,Nalgonda,Marriguda,2020-08-28,5.8,24.7,30.7,74.9,96.9,10.9,0.4
2912,Nalgonda,Marriguda,2020-08-29,14.2,24.75,32.8,65.2,98.7,14.7,0.0
2912,Nalgonda,Marriguda,2020-08-30,0.0,24.9,33.15,64.35,93.95,11.8,0.0
2912,Nalgonda,Marriguda,2020-08-31,2.0,25.1,34.15,62.55,98.85,10.2,0.0
2913,Nalgonda,Chinthapalle,2020-07-01,7.4,25.55,34.65,60.3,94.6,10.8,0.0
2913,Nalgonda,Chinthapalle,2020-07-02,0.0,26.25,34.35,58.25,85.05,14.4,0.0
2913,Nalgonda,Chinthapalle,2020-07-03,5.5,24.25,35.45,57.35,93.0,13.0,0.0
2913,Nalgonda,Chinthapalle,2020-07-04,0.0,25.15,33.8,62.05,90.7,13.3,2.2
