dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
3002,Suryapet,Thirumalagiri,2020-04-09,0.0,27.3,40.8,26.0,82.6,8.3,
3002,Suryapet,Thirumalagiri,2020-04-10,0.0,22.2,36.9,45.0,82.2,14.9,
3002,Suryapet,Thirumalagiri,2020-04-11,0.0,23.7,37.7,31.9,83.1,9.9,
3002,Suryapet,Thirumalagiri,2020-04-12,0.0,24.3,39.4,26.2,78.0,6.4,
3002,Suryapet,Thirumalagiri,2020-04-13,0.0,24.5,39.3,29.7,69.7,10.2,
3002,Suryapet,Thirumalagiri,2020-04-14,0.0,24.3,39.6,21.2,65.1,9.9,
3002,Suryapet,Thirumalagiri,2020-04-15,0.0,24.1,40.6,17.8,76.7,10.9,
3002,Suryapet,Thirumalagiri,2020-04-16,0.0,23.3,38.6,20.7,67.9,7.8,
3002,Suryapet,Thirumalagiri,2020-04-17,0.0,25.2,39.2,25.6,80.3,8.7,
3002,Suryapet,Thirumalagiri,2020-04-18,0.0,26.2,39.1,31.1,83.6,9.2,
3002,Suryapet,Thirumalagiri,2020-04-19,0.0,26.2,38.3,33.5,81.8,9.0,
3002,Suryapet,Thirumalagiri,2020-04-20,0.0,25.7,37.7,36.6,73.6,8.0,
3002,Suryapet,Thirumalagiri,2020-04-21,0.0,25.3,39.0,32.8,78.2,11.7,
3002,Suryapet,Thirumalagiri,2020-04-22,0.0,27.0,39.1,26.6,76.6,11.7,
3002,Suryapet,Thirumalagiri,2020-04-23,0.0,27.1,39.5,30.0,76.5,15.3,
3002,Suryapet,Thirumalagiri,2020-04-24,0.0,28.0,40.4,32.4,78.8,12.7,
3002,Suryapet,Thirumalagiri,2020-04-25,0.0,27.6,40.9,33.0,74.6,14.5,
3002,Suryapet,Thirumalagiri,2020-04-26,0.0,27.3,40.2,30.4,75.0,13.3,
3002,Suryapet,Thirumalagiri,2020-04-27,17.2,24.9,39.4,36.8,85.0,7.8,
3002,Suryapet,Thirumalagiri,2020-04-28,4.1,24.9,37.8,40.9,81.0,8.2,
3002,Suryapet,Thirumalagiri,2020-04-29,0.0,24.9,37.8,39.3,78.6,11.7,
3002,Suryapet,Thirumalagiri,2020-04-30,0.0,26.2,38.7,31.3,74.7,8.8,
3002,Suryapet,Thirumalagiri,2020-05-01,0.0,27.2,39.8,29.1,66.2,10.8,
3002,Suryapet,Thirumalagiri,2020-05-02,0.0,26.2,40.4,28.6,70.0,12.4,
3002,Suryapet,Thirumalagiri,2020-05-03,0.0,28.1,39.2,34.1,73.7,12.8,
3002,Suryapet,Thirumalagiri,2020-05-04,0.0,28.4,42.0,28.8,79.1,9.6,
3002,Suryapet,Thirumalagiri,2020-05-05,0.7,27.5,41.9,30.4,77.6,22.2,
3002,Suryapet,Thirumalagiri,2020-05-06,0.0,28.1,40.7,33.2,78.1,11.4,
3002,Suryapet,Thirumalagiri,2020-05-07,0.0,27.9,40.6,36.0,75.7,10.9,
3002,Suryapet,Thirumalagiri,2020-05-08,0.0,28.0,39.4,36.2,75.1,9.8,
3002,Suryapet,Thirumalagiri,2020-05-09,0.0,28.6,40.1,37.4,74.7,10.8,
3002,Suryapet,Thirumalagiri,2020-05-10,0.0,27.7,42.1,30.1,77.5,9.4,
3002,Suryapet,Thirumalagiri,2020-05-11,0.0,27.2,38.9,27.8,62.0,12.6,
3002,Suryapet,Thirumalagiri,2020-05-12,0.0,27.7,41.1,23.7,73.6,12.5,
3002,Suryapet,Thirumalagiri,2020-05-13,0.0,27.3,40.1,29.5,78.7,8.9,
3002,Suryapet,Thirumalagiri,2020-05-14,0.0,28.2,39.9,32.2,78.0,11.9,
3002,Suryapet,Thirumalagiri,2020-05-15,0.0,27.4,39.5,32.9,71.3,10.6,
3002,Suryapet,Thirumalagiri,2020-05-16,0.0,28.5,40.8,29.7,73.7,12.1,
3002,Suryapet,Thirumalagiri,2020-05-17,0.0,28.4,41.5,28.7,68.6,9.3,
3002,Suryapet,Thirumalagiri,2020-05-18,0.0,27.9,41.4,30.9,68.5,21.6,
3002,Suryapet,Thirumalagiri,2020-05-19,0.0,28.2,42.2,26.8,60.9,13.4,
3002,Suryapet,Thirumalagiri,2020-05-20,0.0,28.2,41.7,23.2,48.6,15.9,
3002,Suryapet,Thirumalagiri,2020-05-21,0.0,27.5,43.2,11.7,38.8,17.1,
3002,Suryapet,Thirumalagiri,2020-05-22,0.0,24.0,43.3,7.3,39.0,22.4,
3002,Suryapet,Thirumalagiri,2020-05-23,0.0,28.5,45.0,9.5,75.4,14.5,
3002,Suryapet,Thirumalagiri,2020-05-24,0.0,29.0,43.4,22.4,79.2,13.4,
3002,Suryapet,Thirumalagiri,2020-05-25,0.0,29.0,43.6,26.9,79.3,12.3,
3002,Suryapet,Thirumalagiri,2020-05-26,0.0,29.9,42.3,29.9,76.9,12.7,
3002,Suryapet,Thirumalagiri,2020-05-27,0.0,29.8,42.2,33.8,77.9,12.5,
3002,Suryapet,Thirumalagiri,2020-05-28,0.0,30.3,41.9,35.9,74.9,13.9,
3002,Suryapet,Thirumalagiri,2020-05-29,0.0,30.3,43.8,25.8,73.4,12.5,
3002,Suryapet,Thirumalagiri,2020-05-30,0.0,27.2,44.8,24.2,74.0,14.7,
3002,Suryapet,Thirumalagiri,2020-05-31,0.0,30.4,39.1,34.2,74.7,13.9,
3003,Suryapet,Thungathurthi,2020-04-01,0.0,22.6,37.1,33.5,78.8,2.1,
3003,Suryapet,Thungathurthi,2020-04-02,0.0,21.6,36.8,30.1,72.0,1.1,
3003,Suryapet,Thungathurthi,2020-04-03,0.0,23.7,37.1,27.8,88.8,3.0,
3003,Suryapet,Thungathurthi,2020-04-04,0.0,21.5,33.1,46.8,93.9,1.6,
3003,Suryapet,Thungathurthi,2020-04-05,0.0,21.0,33.1,42.5,93.8,1.7,
3003,Suryapet,Thungathurthi,2020-04-06,0.0,23.6,35.7,35.3,91.4,4.8,
3003,Suryapet,Thungathurthi,2020-04-07,0.0,23.2,34.6,39.7,93.3,4.1,
3003,Suryapet,Thungathurthi,2020-04-08,0.0,22.5,35.0,43.8,86.7,4.5,
3003,Suryapet,Thungathurthi,2020-04-09,0.0,25.1,36.8,30.9,90.7,4.8,
3003,Suryapet,Thungathurthi,2020-04-10,0.0,19.9,34.7,46.4,91.8,7.0,
3003,Suryapet,Thungathurthi,2020-04-11,0.0,21.5,35.3,33.3,90.4,4.9,
3003,Suryapet,Thungathurthi,2020-04-12,0.0,21.8,36.4,31.2,86.9,2.2,
3003,Suryapet,Thungathurthi,2020-04-13,0.0,22.3,37.3,31.0,75.2,4.5,
3003,Suryapet,Thungathurthi,2020-04-14,0.0,21.2,37.6,20.7,78.5,3.6,
3003,Suryapet,Thungathurthi,2020-04-15,0.0,21.6,37.3,17.2,87.8,3.8,
3003,Suryapet,Thungathurthi,2020-04-16,0.0,20.7,36.7,21.4,79.3,3.1,
3003,Suryapet,Thungathurthi,2020-04-17,0.0,23.1,37.3,26.2,88.7,2.7,
3003,Suryapet,Thungathurthi,2020-04-18,0.0,24.3,37.3,31.9,90.2,3.8,
3003,Suryapet,Thungathurthi,2020-04-19,0.0,23.9,36.5,34.8,90.3,4.4,
3003,Suryapet,Thungathurthi,2020-04-20,0.0,22.9,35.2,38.7,70.4,2.8,
3003,Suryapet,Thungathurthi,2020-04-21,0.0,22.5,36.6,33.6,88.4,2.5,
3003,Suryapet,Thungathurthi,2020-04-22,0.0,24.6,37.3,25.1,85.8,5.5,
3003,Suryapet,Thungathurthi,2020-04-23,0.0,24.5,37.4,30.4,86.9,4.7,
3003,Suryapet,Thungathurthi,2020-04-24,0.0,25.7,38.1,32.7,86.8,3.7,
3003,Suryapet,Thungathurthi,2020-04-25,0.0,25.7,38.6,33.5,83.7,8.6,
3003,Suryapet,Thungathurthi,2020-04-26,0.0,25.3,38.0,28.5,82.4,3.1,
3003,Suryapet,Thungathurthi,2020-04-27,7.7,24.3,37.6,37.2,91.2,4.6,
3003,Suryapet,Thungathurthi,2020-04-28,8.0,24.8,37.0,39.5,86.4,7.4,
3003,Suryapet,Thungathurthi,2020-04-29,0.0,22.7,36.0,40.0,87.8,5.0,
3003,Suryapet,Thungathurthi,2020-04-30,0.0,25.6,37.5,30.2,83.9,4.6,
3003,Suryapet,Thungathurthi,2020-05-01,1.3,25.1,38.1,29.7,73.7,3.9,
3003,Suryapet,Thungathurthi,2020-05-02,0.0,24.1,39.0,32.8,79.1,3.5,
3003,Suryapet,Thungathurthi,2020-05-03,0.0,25.9,37.8,35.5,81.3,3.1,
3003,Suryapet,Thungathurthi,2020-05-04,0.0,26.3,40.1,30.7,88.3,2.9,
3003,Suryapet,Thungathurthi,2020-05-05,0.0,28.6,40.1,30.3,85.8,10.7,
3003,Suryapet,Thungathurthi,2020-05-06,0.0,27.5,39.2,30.0,84.0,0.5,
3003,Suryapet,Thungathurthi,2020-05-07,0.0,27.1,38.5,37.4,82.9,4.8,
3003,Suryapet,Thungathurthi,2020-05-08,0.0,27.3,37.2,35.6,83.8,4.8,
3003,Suryapet,Thungathurthi,2020-05-09,0.0,27.6,37.9,36.8,82.6,0.7,
3003,Suryapet,Thungathurthi,2020-05-10,0.0,27.1,39.7,29.0,86.8,1.0,
3003,Suryapet,Thungathurthi,2020-05-11,0.0,25.1,37.0,28.5,68.9,1.0,
3003,Suryapet,Thungathurthi,2020-05-12,0.0,26.8,38.3,24.1,85.5,3.1,
3003,Suryapet,Thungathurthi,2020-05-13,0.0,27.3,38.2,30.1,86.7,1.3,
3003,Suryapet,Thungathurthi,2020-05-14,0.0,28.1,39.1,33.3,87.0,3.1,
3003,Suryapet,Thungathurthi,2020-05-15,0.0,26.9,38.2,33.4,80.1,2.4,
3003,Suryapet,Thungathurthi,2020-05-16,0.0,28.3,39.3,31.6,80.2,0.4,
3003,Suryapet,Thungathurthi,2020-05-17,0.0,25.7,39.5,30.3,76.4,6.3,
3003,Suryapet,Thungathurthi,2020-05-18,3.7,27.1,39.3,31.2,81.9,5.4,
3003,Suryapet,Thungathurthi,2020-05-19,2.4,26.7,38.9,31.5,82.9,1.4,
3003,Suryapet,Thungathurthi,2020-05-20,0.0,26.2,38.9,25.4,69.6,1.3,
3003,Suryapet,Thungathurthi,2020-05-21,0.0,27.7,42.3,13.1,47.6,5.2,
3003,Suryapet,Thungathurthi,2020-05-22,0.0,24.1,41.8,9.1,51.8,7.7,
3003,Suryapet,Thungathurthi,2020-05-23,0.0,27.8,42.6,9.8,84.0,5.1,
3003,Suryapet,Thungathurthi,2020-05-24,0.0,28.6,42.1,20.9,86.5,1.7,
3003,Suryapet,Thungathurthi,2020-05-25,0.0,28.3,41.9,26.0,88.0,1.9,
3003,Suryapet,Thungathurthi,2020-05-26,0.0,29.5,40.5,32.0,84.1,3.6,
3003,Suryapet,Thungathurthi,2020-05-27,0.0,28.9,40.5,34.8,85.4,2.5,
3003,Suryapet,Thungathurthi,2020-05-28,0.0,29.1,41.3,35.2,84.1,2.9,
3003,Suryapet,Thungathurthi,2020-05-29,0.0,30.2,42.0,28.1,83.3,4.5,
3003,Suryapet,Thungathurthi,2020-05-30,0.0,25.9,41.7,23.0,88.0,6.7,
3003,Suryapet,Thungathurthi,2020-05-31,0.0,29.4,38.8,38.3,82.6,2.7,
3004,Suryapet,Maddirala,2020-04-01,0.0,23.8,38.4,30.0,72.3,0.0,
3004,Suryapet,Maddirala,2020-04-02,0.0,21.4,38.9,27.1,63.2,0.1,
3004,Suryapet,Maddirala,2020-04-03,0.0,23.6,38.3,25.7,93.6,4.7,
3004,Suryapet,Maddirala,2020-04-04,0.0,21.6,33.5,49.9,100.0,0.7,
3004,Suryapet,Maddirala,2020-04-05,0.0,21.1,35.1,36.6,100.0,,
3004,Suryapet,Maddirala,2020-04-06,0.0,23.8,36.4,30.8,95.1,0.1,
3004,Suryapet,Maddirala,2020-04-07,0.0,23.8,36.7,34.5,99.0,1.8,
3004,Suryapet,Maddirala,2020-04-08,0.0,24.1,36.9,32.1,97.9,3.2,
3004,Suryapet,Maddirala,2020-04-09,0.0,25.6,37.1,24.7,91.6,1.5,
3004,Suryapet,Maddirala,2020-04-10,0.0,19.7,35.0,40.3,96.0,4.7,
3004,Suryapet,Maddirala,2020-04-11,0.0,21.3,36.6,21.6,96.1,0.9,
3004,Suryapet,Maddirala,2020-04-12,0.0,22.1,36.6,17.2,94.2,0.1,
3004,Suryapet,Maddirala,2020-04-13,0.0,21.6,38.7,22.3,84.9,0.7,
3004,Suryapet,Maddirala,2020-04-14,0.0,21.2,38.6,17.8,86.0,12.9,
3004,Suryapet,Maddirala,2020-04-15,0.0,21.9,38.3,13.7,95.2,0.7,
3004,Suryapet,Maddirala,2020-04-16,0.0,21.6,36.8,20.5,87.7,3.4,
3004,Suryapet,Maddirala,2020-04-17,0.0,23.0,37.8,23.0,93.7,3.6,
3004,Suryapet,Maddirala,2020-04-18,0.0,24.4,37.6,26.9,94.2,0.3,
3004,Suryapet,Maddirala,2020-04-19,0.0,24.4,37.3,29.2,90.8,2.3,
3004,Suryapet,Maddirala,2020-04-20,0.0,22.7,36.6,32.6,88.1,0.3,
3004,Suryapet,Maddirala,2020-04-21,0.0,23.2,37.9,28.8,91.5,,
3004,Suryapet,Maddirala,2020-04-22,0.0,24.6,38.0,25.2,90.8,0.8,
3004,Suryapet,Maddirala,2020-04-23,0.0,24.4,38.1,25.7,93.7,1.8,
3004,Suryapet,Maddirala,2020-04-24,0.0,25.8,39.8,29.5,90.1,1.8,
3004,Suryapet,Maddirala,2020-04-25,0.0,25.6,38.7,32.2,87.1,1.7,
3004,Suryapet,Maddirala,2020-04-26,0.0,25.3,39.0,31.0,81.6,1.3,
3004,Suryapet,Maddirala,2020-04-27,0.0,24.9,38.1,33.6,93.9,0.3,
3004,Suryapet,Maddirala,2020-04-28,0.0,25.0,37.2,36.5,86.3,1.7,
3004,Suryapet,Maddirala,2020-04-29,0.0,23.1,37.0,32.8,94.3,2.4,
3004,Suryapet,Maddirala,2020-04-30,0.0,25.3,38.6,32.7,91.2,0.8,
3004,Suryapet,Maddirala,2020-05-01,0.0,23.4,39.8,26.0,92.1,4.8,
3004,Suryapet,Maddirala,2020-05-02,0.0,24.9,38.3,33.9,88.6,2.3,
3004,Suryapet,Maddirala,2020-05-03,0.0,26.2,38.4,32.8,83.7,0.6,
3004,Suryapet,Maddirala,2020-05-04,0.0,26.3,41.3,25.7,91.7,1.2,
3004,Suryapet,Maddirala,2020-05-05,0.0,29.1,40.1,29.3,86.1,6.2,
3004,Suryapet,Maddirala,2020-05-06,0.0,27.7,40.7,25.8,85.3,1.1,
3004,Suryapet,Maddirala,2020-05-07,0.0,27.2,39.6,31.6,83.4,2.6,
3004,Suryapet,Maddirala,2020-05-08,0.0,27.6,38.0,32.1,84.1,2.1,
3004,Suryapet,Maddirala,2020-05-09,0.0,27.9,38.6,31.3,83.3,5.6,
3004,Suryapet,Maddirala,2020-05-10,0.0,27.4,40.5,24.0,86.9,0.6,
3004,Suryapet,Maddirala,2020-05-11,0.0,25.6,37.4,21.9,65.6,6.6,
3004,Suryapet,Maddirala,2020-05-12,0.0,27.0,39.3,19.3,85.6,0.9,
3004,Suryapet,Maddirala,2020-05-13,0.0,27.5,39.2,25.2,87.9,0.4,
3004,Suryapet,Maddirala,2020-05-14,0.0,28.4,39.7,27.0,87.9,0.3,
3004,Suryapet,Maddirala,2020-05-15,0.0,26.8,39.8,28.6,81.9,0.7,
3004,Suryapet,Maddirala,2020-05-16,0.0,28.7,39.3,24.2,79.3,1.7,
3004,Suryapet,Maddirala,2020-05-17,0.0,25.2,38.4,30.5,72.3,1.8,
3004,Suryapet,Maddirala,2020-05-18,0.0,27.5,39.0,31.3,57.6,,
3004,Suryapet,Maddirala,2020-05-19,0.0,27.3,40.1,31.0,79.9,0.9,
3004,Suryapet,Maddirala,2020-05-20,0.0,28.1,39.9,31.5,62.6,5.0,
3004,Suryapet,Maddirala,2020-05-21,0.0,28.0,41.7,9.9,47.1,5.9,
3004,Suryapet,Maddirala,2020-05-22,0.0,25.7,42.9,7.7,44.5,8.6,
3004,Suryapet,Maddirala,2020-05-23,0.0,29.4,43.0,3.1,86.5,2.2,
3004,Suryapet,Maddirala,2020-05-24,0.0,29.3,44.2,14.4,87.7,1.5,
3004,Suryapet,Maddirala,2020-05-25,0.0,28.8,43.7,17.0,87.5,2.8,
3004,Suryapet,Maddirala,2020-05-26,0.0,30.1,41.6,25.3,86.0,2.2,
3004,Suryapet,Maddirala,2020-05-27,0.0,29.7,41.0,27.6,87.1,1.1,
3004,Suryapet,Maddirala,2020-05-28,0.0,29.8,41.7,25.9,87.4,0.6,
3004,Suryapet,Maddirala,2020-05-29,0.0,30.3,43.7,19.3,87.1,0.3,
3004,Suryapet,Maddirala,2020-05-30,0.0,27.5,43.0,17.0,84.1,9.8,
3004,Suryapet,Maddirala,2020-05-31,0.0,29.7,38.6,26.7,84.4,2.6,
3005,Suryapet,Noothankal,2020-04-01,0.0,21.4,38.2,31.9,86.9,0.0,
3005,Suryapet,Noothankal,2020-04-02,0.0,21.7,39.3,27.7,89.6,,
3005,Suryapet,Noothankal,2020-04-03,0.0,24.2,39.1,30.8,93.9,,
3005,Suryapet,Noothankal,2020-04-04,0.0,21.6,35.7,51.1,100.0,,
3005,Suryapet,Noothankal,2020-04-05,0.0,21.6,37.5,35.4,99.9,,
3005,Suryapet,Noothankal,2020-04-06,0.0,24.6,37.9,32.3,94.6,,
3005,Suryapet,Noothankal,2020-04-07,0.0,24.6,38.3,38.8,98.0,0.1,
3005,Suryapet,Noothankal,2020-04-08,0.0,24.9,38.7,36.3,96.0,1.0,
3005,Suryapet,Noothankal,2020-04-09,0.0,26.7,39.2,27.2,93.0,0.6,
3005,Suryapet,Noothankal,2020-04-10,0.0,20.2,36.9,46.0,97.7,0.1,
3005,Suryapet,Noothankal,2020-04-11,0.0,22.2,37.7,27.5,98.1,0.2,
3005,Suryapet,Noothankal,2020-04-12,0.0,22.7,37.6,24.8,96.6,,
3005,Suryapet,Noothankal,2020-04-13,0.0,22.0,39.7,27.8,87.1,0.3,
3005,Suryapet,Noothankal,2020-04-14,0.0,21.2,39.5,24.3,91.0,,
3005,Suryapet,Noothankal,2020-04-15,0.0,22.0,39.2,18.4,97.1,,
3005,Suryapet,Noothankal,2020-04-16,0.0,21.9,38.0,25.0,90.0,1.4,
3005,Suryapet,Noothankal,2020-04-17,0.0,23.8,38.8,28.7,94.1,0.1,
3005,Suryapet,Noothankal,2020-04-18,0.0,25.6,38.4,30.8,92.3,0.3,
3005,Suryapet,Noothankal,2020-04-19,0.0,25.3,39.4,32.9,93.2,2.8,
3005,Suryapet,Noothankal,2020-04-20,0.0,23.5,38.2,37.2,91.3,,
3005,Suryapet,Noothankal,2020-04-21,0.0,23.9,38.7,33.6,93.7,,
3005,Suryapet,Noothankal,2020-04-22,0.0,26.0,39.4,31.4,88.0,0.6,
3005,Suryapet,Noothankal,2020-04-23,0.0,25.3,39.5,30.7,93.8,0.7,
3005,Suryapet,Noothankal,2020-04-24,0.0,27.0,40.5,34.5,89.3,0.2,
3005,Suryapet,Noothankal,2020-04-25,0.0,26.7,40.2,36.2,87.6,0.9,
3005,Suryapet,Noothankal,2020-04-26,0.0,26.6,40.2,34.5,83.2,1.1,
3005,Suryapet,Noothankal,2020-04-27,2.2,25.0,39.7,37.9,100.0,0.1,
3005,Suryapet,Noothankal,2020-04-28,0.0,25.7,38.3,43.7,91.8,0.2,
3005,Suryapet,Noothankal,2020-04-29,0.0,24.2,38.3,36.9,88.6,3.6,
3005,Suryapet,Noothankal,2020-04-30,0.0,24.5,38.8,35.1,90.5,0.6,
3005,Suryapet,Noothankal,2020-05-01,0.0,24.7,41.1,28.8,84.3,5.2,
3005,Suryapet,Noothankal,2020-05-02,0.0,25.1,39.5,34.6,88.0,0.3,
3005,Suryapet,Noothankal,2020-05-03,0.0,26.7,39.1,36.9,84.4,1.0,
3005,Suryapet,Noothankal,2020-05-04,0.0,26.7,41.9,30.6,91.5,0.3,
3005,Suryapet,Noothankal,2020-05-05,0.0,28.0,41.8,33.9,83.4,0.7,
3005,Suryapet,Noothankal,2020-05-06,0.0,27.5,41.0,29.8,85.7,1.0,
3005,Suryapet,Noothankal,2020-05-07,0.0,26.8,41.1,34.3,83.7,1.5,
3005,Suryapet,Noothankal,2020-05-08,0.0,27.3,39.5,35.5,85.5,0.8,
3005,Suryapet,Noothankal,2020-05-09,0.0,27.6,40.2,35.6,86.3,,
3005,Suryapet,Noothankal,2020-05-10,0.0,27.0,41.9,28.7,87.6,0.2,
3005,Suryapet,Noothankal,2020-05-11,0.0,24.3,38.7,25.4,74.3,3.6,
3005,Suryapet,Noothankal,2020-05-12,0.0,26.5,40.8,24.4,87.4,1.0,
3005,Suryapet,Noothankal,2020-05-13,0.0,26.4,39.9,29.4,89.3,0.6,
3005,Suryapet,Noothankal,2020-05-14,0.0,27.3,41.0,30.2,89.3,0.5,
3005,Suryapet,Noothankal,2020-05-15,0.0,25.3,41.1,32.5,85.2,1.0,
3005,Suryapet,Noothankal,2020-05-16,0.0,27.4,40.1,28.0,80.9,0.3,
3005,Suryapet,Noothankal,2020-05-17,0.0,26.2,40.5,33.1,81.4,2.1,
3005,Suryapet,Noothankal,2020-05-18,0.0,26.5,39.6,35.9,80.1,,
3005,Suryapet,Noothankal,2020-05-19,0.0,26.3,41.1,31.0,79.9,0.9,
3005,Suryapet,Noothankal,2020-05-20,0.0,28.5,40.5,31.5,78.2,5.3,
3005,Suryapet,Noothankal,2020-05-21,0.0,27.5,42.3,18.4,56.1,2.2,
3005,Suryapet,Noothankal,2020-05-22,0.0,26.9,44.7,9.7,63.4,4.8,
3005,Suryapet,Noothankal,2020-05-23,0.0,29.7,43.6,12.0,85.5,0.2,
3005,Suryapet,Noothankal,2020-05-24,0.0,29.5,43.4,19.6,91.4,0.3,
3005,Suryapet,Noothankal,2020-05-25,0.0,29.9,43.3,21.5,91.4,0.4,
3005,Suryapet,Noothankal,2020-05-26,0.0,30.1,41.9,28.7,91.4,1.3,
3005,Suryapet,Noothankal,2020-05-27,0.0,30.1,42.0,44.2,91.4,0.9,
3005,Suryapet,Noothankal,2020-05-28,0.0,30.1,41.9,41.2,91.4,,
3005,Suryapet,Noothankal,2020-05-29,0.0,30.1,44.6,33.0,91.4,1.7,
3005,Suryapet,Noothankal,2020-05-30,0.0,29.5,42.7,30.6,84.4,4.1,
3005,Suryapet,Noothankal,2020-05-31,0.0,30.1,39.1,35.9,84.6,2.4,
3006,Suryapet,Jajireddigudem,2020-04-01,0.0,24.7,37.8,39.7,78.2,0.4,
3006,Suryapet,Jajireddigudem,2020-04-02,0.0,22.9,39.2,31.2,81.0,0.3,
3006,Suryapet,Jajireddigudem,2020-04-03,0.0,23.8,39.6,31.4,90.4,4.9,
3006,Suryapet,Jajireddigudem,2020-04-04,0.0,23.6,35.4,51.3,99.9,4.4,
3006,Suryapet,Jajireddigudem,2020-04-05,0.0,23.8,35.4,43.2,99.9,4.8,
3006,Suryapet,Jajireddigudem,2020-04-06,0.0,23.7,37.8,39.9,71.7,6.2,
3006,Suryapet,Jajireddigudem,2020-04-07,0.0,23.6,37.8,40.4,97.6,4.5,
3006,Suryapet,Jajireddigudem,2020-04-08,0.0,23.3,38.9,36.0,84.3,6.8,
3006,Suryapet,Jajireddigudem,2020-04-09,0.0,25.7,39.3,32.5,97.6,6.0,
3006,Suryapet,Jajireddigudem,2020-04-10,0.0,21.3,35.2,55.4,91.1,6.3,
3006,Suryapet,Jajireddigudem,2020-04-11,0.0,23.2,37.9,39.8,91.3,5.4,
3006,Suryapet,Jajireddigudem,2020-04-12,0.0,21.8,39.0,39.9,86.0,0.3,
3006,Suryapet,Jajireddigudem,2020-04-13,0.0,24.7,39.8,33.2,72.3,2.8,
3006,Suryapet,Jajireddigudem,2020-04-14,0.0,22.8,39.5,20.0,80.5,2.2,
3006,Suryapet,Jajireddigudem,2020-04-15,0.0,23.6,39.3,16.7,83.2,2.3,
3006,Suryapet,Jajireddigudem,2020-04-16,0.0,27.1,37.8,19.0,73.3,5.2,
3006,Suryapet,Jajireddigudem,2020-04-17,0.0,22.9,39.4,26.9,90.5,0.6,
3006,Suryapet,Jajireddigudem,2020-04-18,0.0,26.2,39.9,33.9,91.3,0.8,
3006,Suryapet,Jajireddigudem,2020-04-19,0.0,24.0,37.8,39.9,91.3,4.7,
3006,Suryapet,Jajireddigudem,2020-04-20,0.0,23.7,37.8,42.6,76.9,5.3,
3006,Suryapet,Jajireddigudem,2020-04-21,0.0,23.2,38.8,39.4,89.9,7.1,
3006,Suryapet,Jajireddigudem,2020-04-22,0.0,25.9,39.4,25.4,84.1,5.1,
3006,Suryapet,Jajireddigudem,2020-04-23,0.0,27.5,40.0,33.1,85.5,6.2,
3006,Suryapet,Jajireddigudem,2020-04-24,0.0,26.1,37.8,33.1,65.1,8.7,
3006,Suryapet,Jajireddigudem,2020-04-25,0.0,27.2,40.2,27.9,78.9,6.9,
3006,Suryapet,Jajireddigudem,2020-04-26,0.0,27.0,39.2,24.7,77.2,7.6,
3006,Suryapet,Jajireddigudem,2020-04-27,4.0,25.8,39.3,32.9,88.5,6.0,
3006,Suryapet,Jajireddigudem,2020-04-28,6.6,25.8,38.0,38.3,89.1,5.5,
3006,Suryapet,Jajireddigudem,2020-04-29,0.0,24.7,38.0,37.3,80.4,6.1,
3006,Suryapet,Jajireddigudem,2020-04-30,0.0,26.0,38.3,28.3,76.1,2.7,
3006,Suryapet,Jajireddigudem,2020-05-01,0.5,25.6,39.8,24.7,71.4,4.4,
3006,Suryapet,Jajireddigudem,2020-05-02,0.0,26.1,40.7,26.6,71.1,3.6,
3006,Suryapet,Jajireddigudem,2020-05-03,0.0,27.2,38.9,30.8,74.6,2.6,
3006,Suryapet,Jajireddigudem,2020-05-04,0.0,27.5,41.6,24.1,84.6,4.2,
3006,Suryapet,Jajireddigudem,2020-05-05,0.0,28.2,41.5,25.3,76.3,7.8,
3006,Suryapet,Jajireddigudem,2020-05-06,0.0,27.5,41.1,24.7,80.2,7.4,
3006,Suryapet,Jajireddigudem,2020-05-07,0.7,27.0,39.3,31.7,83.2,7.4,
3006,Suryapet,Jajireddigudem,2020-05-08,0.0,27.5,38.4,31.4,79.3,7.4,
3006,Suryapet,Jajireddigudem,2020-05-09,0.0,28.0,39.1,31.4,77.6,0.8,
3006,Suryapet,Jajireddigudem,2020-05-10,0.0,27.2,40.3,24.1,80.2,2.8,
3006,Suryapet,Jajireddigudem,2020-05-11,0.0,27.6,38.0,25.1,64.7,5.5,
3006,Suryapet,Jajireddigudem,2020-05-12,0.0,27.2,39.8,19.1,79.3,4.9,
3006,Suryapet,Jajireddigudem,2020-05-13,0.0,26.7,39.7,22.8,82.8,4.6,
3006,Suryapet,Jajireddigudem,2020-05-14,0.0,27.6,38.0,27.6,82.4,2.9,
3006,Suryapet,Jajireddigudem,2020-05-15,0.0,26.7,39.1,28.3,75.5,6.6,
3006,Suryapet,Jajireddigudem,2020-05-16,0.0,28.0,39.3,26.6,76.3,5.4,
3006,Suryapet,Jajireddigudem,2020-05-17,0.0,27.2,39.7,25.3,69.4,8.0,
3006,Suryapet,Jajireddigudem,2020-05-18,23.0,24.1,39.9,27.3,84.1,3.7,
3006,Suryapet,Jajireddigudem,2020-05-19,0.0,26.2,38.9,31.7,76.3,2.5,
3006,Suryapet,Jajireddigudem,2020-05-20,0.0,26.8,40.0,21.3,51.5,4.7,
3006,Suryapet,Jajireddigudem,2020-05-21,0.0,27.4,43.0,5.4,39.1,6.1,
3006,Suryapet,Jajireddigudem,2020-05-22,0.0,24.2,44.0,5.3,41.8,0.7,
